,Tillgångsslag_enligt_LVF_5_kap,Instrumentnamn,ISIN_kod_instrument,Landkod_Emittent,Valuta,Bransch,Branschkod,Antal,Instrument_Kurs,Valutakurs,Marknadsvärde,Andel av fond,unik_instrumend_id,Fond_institutnummer,Fond_ISIN,Fond_namn,Fond_status,Fond_förmögenhet,Fond_Likvida_medel,Fond_Övriga_tillgångar_skulder,Fond_Aktiv_risk,Fond_standardavvikelse_24m,unik_fond_id,Fondbolag_namn,Fondbolag_institutnummer,Fondbolag_LEI_kod,Kvartalsslut
134,ÖverlåtbartVärdepapper,SKF B,SE0000108227,SE,SEK,Industrivaror och tjänster,20,10083,214.5,1,2162803.5,0.12,SKF BSE0000108227SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
135,ÖverlåtbartVärdepapper,Skanska B,SE0000113250,SE,SEK,Industrivaror och tjänster,20,9162,234.2,1,2145740.4,0.12,Skanska BSE0000113250SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
136,ÖverlåtbartVärdepapper,Royal Dutch Shell,GB00B03MM408,GB,GBP,Energi,10,10681,16.2382,12.2621595,2126751.52,0.12,Royal Dutch ShellGB00B03MM408GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
137,ÖverlåtbartVärdepapper,Sagax B,SE0005127818,SE,SEK,Finans,40,6814,305,1,2078270,0.12,Sagax BSE0005127818SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
138,ÖverlåtbartVärdepapper,Comcast,US20030N1019,US,USD,,0,4436,50.62,9.073,2037345.05,0.12,ComcastUS20030N1019US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
139,ÖverlåtbartVärdepapper,Getinge B,SE0000202624,SE,SEK,Hälsovård,35,5112,395.1,1,2019751.2,0.12,Getinge BSE0000202624SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
140,ÖverlåtbartVärdepapper,Lundin Energy,SE0000825820,SE,SEK,Energi,10,6196,324.5,1,2010602,0.12,Lundin EnergySE0000825820SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
141,ÖverlåtbartVärdepapper,Electronic Arts,US2855121099,US,USD,,0,1635,133.93,9.073,1986765.17,0.11,Electronic ArtsUS2855121099US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
142,ÖverlåtbartVärdepapper,Sekisui Chemical,JP3419400001,JP,JPY,Sällanköpsvaror och tjänster,25,13100,1922,0.07883738,1984983.32,0.11,Sekisui ChemicalJP3419400001JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
143,ÖverlåtbartVärdepapper,United Overseas Bank,SG1M31001969,SG,SGD,Finans,40,10852,26.9,6.7264707,1963583.25,0.11,United Overseas BankSG1M31001969SG,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
144,ÖverlåtbartVärdepapper,Balder B,SE0000455057,SE,SEK,Finans,40,2890,651.8,1,1883702,0.11,Balder BSE0000455057SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
145,ÖverlåtbartVärdepapper,Boliden,SE0015811559,SE,SEK,Material,15,5334,350,1,1866900,0.11,BolidenSE0015811559SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
146,ÖverlåtbartVärdepapper,Vonovia,DE000A1ML7J1,DE,EUR,Finans,40,3665,48.5,10.2924112,1829501.82,0.11,VonoviaDE000A1ML7J1DE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
147,ÖverlåtbartVärdepapper,Tele2 B,SE0005190238,SE,SEK,Telekomoperatörer,50,14140,129.1,1,1825474,0.11,Tele2 BSE0005190238SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
148,ÖverlåtbartVärdepapper,Indutrade,SE0001515552,SE,SEK,Industrivaror och tjänster,20,6396,277.2,1,1772971.2,0.1,IndutradeSE0001515552SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
149,ÖverlåtbartVärdepapper,Beijer Ref B,SE0015949748,SE,SEK,Industrivaror och tjänster,20,8945,197.9,1,1770215.5,0.1,Beijer Ref BSE0015949748SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
150,ÖverlåtbartVärdepapper,Publicis Groupe,FR0000130577,FR,EUR,,0,2770,59.2,10.2924112,1687790.76,0.1,Publicis GroupeFR0000130577FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
151,ÖverlåtbartVärdepapper,Samhällsbyggnadsbolaget B,SE0009554454,SE,SEK,Finans,40,25388,66.42,1,1686270.96,0.1,Samhällsbyggnadsbolaget BSE0009554454SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
152,ÖverlåtbartVärdepapper,Eiffage,FR0000130452,FR,EUR,Industrivaror och tjänster,20,1791,90.46,10.2924112,1667513.27,0.1,EiffageFR0000130452FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
153,ÖverlåtbartVärdepapper,Castellum,SE0000379190,SE,SEK,Finans,40,6531,243.8,1,1592257.8,0.09,CastellumSE0000379190SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
154,ÖverlåtbartVärdepapper,AddLife B,SE0014401378,SE,SEK,Hälsovård,35,4107,381.4,1,1566409.8,0.09,AddLife BSE0014401378SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
155,ÖverlåtbartVärdepapper,ORIX,JP3200450009,JP,JPY,Finans,40,8400,2347.5,0.07883738,1554594.3,0.09,ORIXJP3200450009JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
156,ÖverlåtbartVärdepapper,Kinnevik B,SE0015810247,SE,SEK,Finans,40,4733,322.75,1,1527575.75,0.09,Kinnevik BSE0015810247SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
157,ÖverlåtbartVärdepapper,Holmen B,SE0011090018,SE,SEK,Material,15,3401,434.7,1,1478414.7,0.09,Holmen BSE0011090018SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
158,ÖverlåtbartVärdepapper,Stellantis,NL00150001Q9,NL,EUR,Sällanköpsvaror och tjänster,25,8521,16.678,10.2924112,1462687.9,0.08,StellantisNL00150001Q9NL,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
159,ÖverlåtbartVärdepapper,Sinch,SE0016101844,SE,SEK,Informationsteknologi,45,11570,115.1,1,1331707,0.08,SinchSE0016101844SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
160,ÖverlåtbartVärdepapper,Corem Property B,SE0010714287,SE,SEK,Finans,40,40217,32.65,1,1313085.05,0.08,Corem Property BSE0010714287SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
161,ÖverlåtbartVärdepapper,Vitrolife,SE0011205202,SE,SEK,Hälsovård,35,2328,560,1,1303680,0.08,VitrolifeSE0011205202SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
162,ÖverlåtbartVärdepapper,Sweco B,SE0014960373,SE,SEK,Industrivaror och tjänster,20,7500,170.2,1,1276500,0.07,Sweco BSE0014960373SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
163,ÖverlåtbartVärdepapper,Intertek Group,GB0031638363,GB,GBP,Industrivaror och tjänster,20,1844,56.299007,12.2621595,1273000.63,0.07,Intertek GroupGB0031638363GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
164,ÖverlåtbartVärdepapper,Electrolux B,SE0016589188,SE,SEK,Sällanköpsvaror och tjänster,25,5669,219.5,1,1244345.5,0.07,Electrolux BSE0016589188SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
165,ÖverlåtbartVärdepapper,Trelleborg B,SE0000114837,SE,SEK,Industrivaror och tjänster,20,5139,237.8,1,1222054.2,0.07,Trelleborg BSE0000114837SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
166,ÖverlåtbartVärdepapper,Wallenstam B,SE0007074844,SE,SEK,Finans,40,7258,168,1,1219344,0.07,Wallenstam BSE0007074844SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
167,ÖverlåtbartVärdepapper,Telstra,AU000000TLS2,AU,AUD,Telekomoperatörer,50,42492,4.18,6.5879053,1170121.08,0.07,TelstraAU000000TLS2AU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
168,ÖverlåtbartVärdepapper,Autoliv SDB,SE0000382335,US,SEK,Sällanköpsvaror och tjänster,25,1230,940,1,1156200,0.07,Autoliv SDBSE0000382335US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
169,ÖverlåtbartVärdepapper,Addtech B,SE0014781795,SE,SEK,Industrivaror och tjänster,20,5291,216,1,1142856,0.07,Addtech BSE0014781795SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
170,ÖverlåtbartVärdepapper,Arjo B,SE0010468116,SE,SEK,Hälsovård,35,10077,110.8,1,1116531.6,0.06,Arjo BSE0010468116SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
171,ÖverlåtbartVärdepapper,SSAB A,SE0000171100,SE,SEK,Material,15,20889,52.44,1,1095419.16,0.06,SSAB ASE0000171100SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
172,ÖverlåtbartVärdepapper,Securitas B,SE0000163594,SE,SEK,Industrivaror och tjänster,20,8685,124.65,1,1082585.25,0.06,Securitas BSE0000163594SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
173,ÖverlåtbartVärdepapper,AAK,SE0011337708,SE,SEK,Dagligvaror,30,5529,195.3,1,1079813.7,0.06,AAKSE0011337708SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
174,ÖverlåtbartVärdepapper,Kao,JP3205800000,JP,JPY,Dagligvaror,30,2200,6019,0.07883738,1043948.82,0.06,KaoJP3205800000JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
175,ÖverlåtbartVärdepapper,Elekta B,SE0000163628,SE,SEK,Hälsovård,35,9068,114.55,1,1038739.4,0.06,Elekta BSE0000163628SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
176,ÖverlåtbartVärdepapper,Daito Trust Construction,JP3486800000,JP,JPY,Finans,40,1000,13170,0.07883738,1038288.29,0.06,Daito Trust ConstructionJP3486800000JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
177,ÖverlåtbartVärdepapper,Lindab International,SE0001852419,SE,SEK,Industrivaror och tjänster,20,3228,321.4,1,1037479.2,0.06,Lindab InternationalSE0001852419SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
178,ÖverlåtbartVärdepapper,Hexpol B,SE0007074281,SE,SEK,Material,15,8518,121.3,1,1033233.4,0.06,Hexpol BSE0007074281SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
179,ÖverlåtbartVärdepapper,Swedish Orphan Biovitrum,SE0000872095,SE,SEK,Hälsovård,35,5556,185.1,1,1028415.6,0.06,Swedish Orphan BiovitrumSE0000872095SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
180,ÖverlåtbartVärdepapper,Axfood,SE0006993770,SE,SEK,Dagligvaror,30,3751,260.4,1,976760.4,0.06,AxfoodSE0006993770SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
181,ÖverlåtbartVärdepapper,SG Holdings,JP3162770006,JP,JPY,Industrivaror och tjänster,20,4600,2693,0.07883738,976621.7,0.06,SG HoldingsJP3162770006JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
182,ÖverlåtbartVärdepapper,Avanza,SE0012454072,SE,SEK,Finans,40,2806,332.2,1,932153.2,0.05,AvanzaSE0012454072SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
183,ÖverlåtbartVärdepapper,Fabege,SE0011166974,SE,SEK,Finans,40,5836,151.55,1,884445.8,0.05,FabegeSE0011166974SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
184,ÖverlåtbartVärdepapper,Lagercrantz Group B,SE0014990966,SE,SEK,Informationsteknologi,45,6273,133.1,1,834936.3,0.05,Lagercrantz Group BSE0014990966SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
185,ÖverlåtbartVärdepapper,Brambles,AU000000BXB1,AU,AUD,Industrivaror och tjänster,20,11899,10.63,6.5879053,833280.23,0.05,BramblesAU000000BXB1AU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
186,ÖverlåtbartVärdepapper,Systemair,SE0016609499,SE,SEK,Industrivaror och tjänster,20,8151,101.9,1,830586.9,0.05,SystemairSE0016609499SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
187,ÖverlåtbartVärdepapper,BillerudKorsnäs,SE0000862997,SE,SEK,Material,15,4624,170.7,1,789316.8,0.05,BillerudKorsnäsSE0000862997SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
188,ÖverlåtbartVärdepapper,NENT Group B,SE0012116390,SE,SEK,,0,1633,469.2,1,766203.6,0.04,NENT Group BSE0012116390SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
189,ÖverlåtbartVärdepapper,CK Hutchison Holdings,KYG217651051,KY,HKD,Industrivaror och tjänster,20,12760,50.3,1.16340649,746706.86,0.04,CK Hutchison HoldingsKYG217651051KY,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
190,ÖverlåtbartVärdepapper,Thule Group AB,SE0006422390,SE,SEK,Sällanköpsvaror och tjänster,25,1360,548,1,745280,0.04,Thule Group ABSE0006422390SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
191,ÖverlåtbartVärdepapper,HMS Networks,SE0009997018,SE,SEK,Informationsteknologi,45,1258,558,1,701964,0.04,HMS NetworksSE0009997018SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
192,ÖverlåtbartVärdepapper,Wihlborgs Fastigheter,SE0011205194,SE,SEK,Finans,40,3301,205.4,1,678025.4,0.04,Wihlborgs FastigheterSE0011205194SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
193,ÖverlåtbartVärdepapper,Xinyi Glass Holdings,KYG9828G1082,KY,HKD,Industrivaror och tjänster,20,29000,19.5,1.16340649,657906.37,0.04,Xinyi Glass HoldingsKYG9828G1082KY,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
194,ÖverlåtbartVärdepapper,MIPS,SE0009216278,SE,SEK,Sällanköpsvaror och tjänster,25,547,1187,1,649289,0.04,MIPSSE0009216278SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
195,ÖverlåtbartVärdepapper,Dometic Group,SE0007691613,SE,SEK,Sällanköpsvaror och tjänster,25,5188,118.95,1,617112.6,0.04,Dometic GroupSE0007691613SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
196,ÖverlåtbartVärdepapper,Nolato B,SE0015962477,SE,SEK,Industrivaror och tjänster,20,5543,107.9,1,598089.7,0.03,Nolato BSE0015962477SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
197,ÖverlåtbartVärdepapper,Beijer Alma B,SE0011090547,SE,SEK,Industrivaror och tjänster,20,2175,274.5,1,597037.5,0.03,Beijer Alma BSE0011090547SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
198,ÖverlåtbartVärdepapper,SAAB B,SE0000112385,SE,SEK,Industrivaror och tjänster,20,2574,230.3,1,592792.2,0.03,SAAB BSE0000112385SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
199,ÖverlåtbartVärdepapper,Fastpartner A,SE0013512506,SE,SEK,Finans,40,4788,121.4,1,581263.2,0.03,Fastpartner ASE0013512506SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
200,ÖverlåtbartVärdepapper,Platzer Fastigheter Hold. B,SE0004977692,SE,SEK,Finans,40,4022,135.6,1,545383.2,0.03,Platzer Fastigheter Hold. BSE0004977692SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
201,ÖverlåtbartVärdepapper,Kindred Group SDB,SE0007871645,MT,SEK,Sällanköpsvaror och tjänster,25,4954,107.7,1,533545.8,0.03,Kindred Group SDBSE0007871645MT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
